  book  , character  ,location  ,    quote   
   Harry Potter and the Order of the Phoenix ,  Harry Potter    ,   Quality Quidditch Shop    ,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
Harry Potter and the Sorcerer's Stone , Peeves ,Gringotts Wizarding Bank,   Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
Harry Potter and the Sorcerer's Stone  ,   Oliver Wood   ,  The Three Broomsticks ,"It is our choices, Harry, that show what we truly are, far more than our abilities."
    Harry Potter and the Order of the Phoenix   ,   Fleur Delacour ,   Gringotts Wizarding Bank ,  Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
Harry Potter and the Sorcerer's Stone,    Irma Prince   ,    Hogsmeade Station  ,  "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"    
    Harry Potter and the Order of the Phoenix,Ron Weasley  , Dervish & Banges,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect."   
Harry Potter and the Goblet of Fire  ,    Rolanda Hooch,    Wiseacre's Wizarding Equipment, "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
   Harry Potter and the Deathly Hallows ,Travers,  Ollivanders    ,"It’s wingardium leviOsa, not leviosAH."
   Harry Potter and the Prisoner of Azkaban   , Vincent Crabbe    , Quality Quidditch Shop    ,Never trust anything that can think for itself if you can't see where it keeps its brain.    
Harry Potter and the Deathly Hallows ,  Madam Malkin,    Borgin & Burkes ,    "It’s wingardium leviOsa, not leviosAH."  
  Harry Potter and the Sorcerer's Stone    ,    Bane   ,  Wiseacre's Wizarding Equipment  ,   Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
Harry Potter and the Half-Blood Prince   ,   Vincent Crabbe , Scrivenshaft's Quill Shop  , Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
   Harry Potter and the Prisoner of Azkaban ,Filius Flitwick  ,Potage's Cauldron Shop,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
   Harry Potter and the Chamber of Secrets , Fenrir Greyback   ,Post Office    , "To the well-organized mind, death is but the next great adventure." 
 Harry Potter and the Deathly Hallows  ,Scabbers    ,  The Three Broomsticks    ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
    Harry Potter and the Prisoner of Azkaban  ,    Viktor Krum  , The Hog's Head   ,    "It is the unknown we fear when we look upon death and darkness, nothing more." 
    Harry Potter and the Sorcerer's Stone , Sirius Black   ,    Ministry of Magic   ,  Never trust anything that can think for itself if you can't see where it keeps its brain.
   Harry Potter and the Prisoner of Azkaban   ,  Pansy Parkinson  ,  Magical Menagerie ,You sort of start thinking anything’s possible if you’ve got enough nerve.   
  Harry Potter and the Prisoner of Azkaban    ,Dirk Cresswell  , The Hog's Head,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
  Harry Potter and the Half-Blood Prince   , Cassius Warrington ,    Ministry of Magic,    I solemnly swear that I am up to no good.
Harry Potter and the Prisoner of Azkaban, Nymphadora Tonks    ,  Madam Malkin's Robes for All Occasions,   Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.   
    Harry Potter and the Sorcerer's Stone   ,   Hedwig   ,   Ollivanders  ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
 Harry Potter and the Half-Blood Prince ,   Rubeus Hagrid    ,   Zonko's Joke Shop    ,After all this time? Always.    
Harry Potter and the Deathly Hallows   , Quirinus Quirrell  ,  Numengard ,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
  Harry Potter and the Chamber of Secrets    ,  Viktor Krum ,    Zonko's Joke Shop,You sort of start thinking anything’s possible if you’ve got enough nerve.    
    Harry Potter and the Prisoner of Azkaban   ,  Phineas Nigellus Black ,Wiseacre's Wizarding Equipment, "It is the unknown we fear when we look upon death and darkness, nothing more."    
 Harry Potter and the Order of the Phoenix ,    Moaning Myrtle  ,  Gladrags Wizardwear  ,   "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
   Harry Potter and the Half-Blood Prince,   Mundungus Fletcher   ,Platform 9 3/4 ,It does not do to dwell on dreams and forget to live.
   Harry Potter and the Goblet of Fire  ,    Theodore Nott, Gambol and Japes, "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."  
Harry Potter and the Prisoner of Azkaban    ,Bill Weasley    ,Diagon Alley  ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."
  Harry Potter and the Deathly Hallows    ,   Anthony Goldstein , Magical Menagerie,    You sort of start thinking anything’s possible if you’ve got enough nerve. 
   Harry Potter and the Half-Blood Prince  ,Salazar Slytherin  ,  Hogwarts    ,  "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
    Harry Potter and the Goblet of Fire    ,    The Fat Friar   ,   Twilfitt and Tatting's   ,  "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
   Harry Potter and the Deathly Hallows    ,Fang    ,    Gringotts Wizarding Bank    ,   Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
 Harry Potter and the Goblet of Fire    ,   Beedle the Bard  ,    Dervish & Banges  ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy. 
    Harry Potter and the Order of the Phoenix,    Augusta Longbottom,  Stalls    ,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
    Harry Potter and the Deathly Hallows   ,Beedle the Bard  ,"Number 12, Grimmauld Place"  , I solemnly swear that I am up to no good.
   Harry Potter and the Goblet of Fire   ,    Stan Shunpike    ,Godric's Hollow ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
Harry Potter and the Order of the Phoenix  , Andromeda Tonks  ,    The Leaky Cauldron    ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
  Harry Potter and the Half-Blood Prince   ,  Irma Prince   , Little Hangleton   ,   "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."   
    Harry Potter and the Prisoner of Azkaban  ,   Cadmus Peverell,   Potage's Cauldron Shop   , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
 Harry Potter and the Prisoner of Azkaban,    Mrs. Cole,  Little Hangleton ,    You sort of start thinking anything’s possible if you’ve got enough nerve.    
   Harry Potter and the Deathly Hallows  ,  George Weasley  ,  Shrieking Shack ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
 Harry Potter and the Prisoner of Azkaban    ,  Ludo Bagman  ,   Shell Cottage   ,    "To the well-organized mind, death is but the next great adventure."   
 Harry Potter and the Prisoner of Azkaban , Moran,  The Burrow    ,Never trust anything that can think for itself if you can't see where it keeps its brain. 
Harry Potter and the Order of the Phoenix  ,  Tom Marvolo Riddle ,  Ollivanders, Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
    Harry Potter and the Half-Blood Prince, Kreacher,    Numengard    ,"It’s wingardium leviOsa, not leviosAH."  
  Harry Potter and the Goblet of Fire    ,    Godric Gryffindor  ,    Malfoy Manor ,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
    Harry Potter and the Sorcerer's Stone ,   Mafalda Hopkirk   ,    Little Hangleton  ,"It is our choices, Harry, that show what we truly are, far more than our abilities."  
    Harry Potter and the Goblet of Fire ,  Peeves ,   The Three Broomsticks ,    "We could all have been killed - or worse, expelled."  
Harry Potter and the Prisoner of Azkaban  ,   Bellatrix Lestrange  ,  St. Mungo's Hospital for Magical Maladies and Injuries   , After all this time? Always.   
 Harry Potter and the Order of the Phoenix  ,Gellert Grindelwald    ,Azkaban  ,  It does not do to dwell on dreams and forget to live.   
 Harry Potter and the Deathly Hallows    ,   Aragog    ,   Ilvermorny,  Happiness can be found even in the darkest of times if only one remembers to turn on the light.    
  Harry Potter and the Deathly Hallows ,   Magorian,   Diagon Alley,   You sort of start thinking anything’s possible if you’ve got enough nerve.   
 Harry Potter and the Order of the Phoenix   ,Moaning Myrtle,   Weasleys' Wizard Wheezes  , "It is our choices, Harry, that show what we truly are, far more than our abilities." 
  Harry Potter and the Chamber of Secrets ,    Scabbers   ,    "Number 12, Grimmauld Place",    "It’s wingardium leviOsa, not leviosAH." 
   Harry Potter and the Order of the Phoenix  , Lord Voldemort    ,Borgin & Burkes , "To the well-organized mind, death is but the next great adventure."   
  Harry Potter and the Order of the Phoenix ,    Tom Marvolo Riddle    ,Beauxbatons    ,"Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
    Harry Potter and the Sorcerer's Stone   ,    Amelia Bones  , Hogsmeade, We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
Harry Potter and the Order of the Phoenix   ,   Moran   ,Ministry of Magic,    "You're a wizard, Harry."
   Harry Potter and the Prisoner of Azkaban  ,   Mr. Borgin    ,Platform 9 3/4  ,   After all this time? Always.    
 Harry Potter and the Chamber of Secrets,  Aurora Sinistra   , Honeydukes    ,    It does not do to dwell on dreams and forget to live.   
  Harry Potter and the Deathly Hallows,   Moran    , Potage's Cauldron Shop   ,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
    Harry Potter and the Chamber of Secrets    ,  Romilda Vane,Ilvermorny    ,   It does not do to dwell on dreams and forget to live.
  Harry Potter and the Chamber of Secrets , Bill Weasley ,  Flourish & Blotts   ,   "It is our choices, Harry, that show what we truly are, far more than our abilities." 
Harry Potter and the Deathly Hallows  ,   Fenrir Greyback,Little Hangleton    ,"To the well-organized mind, death is but the next great adventure." 
  Harry Potter and the Goblet of Fire   ,Morfin Gaunt ,Dervish & Banges   , Happiness can be found even in the darkest of times if only one remembers to turn on the light.    
  Harry Potter and the Chamber of Secrets    , Rabastan Lestrange ,Beauxbatons  ,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"   
 Harry Potter and the Order of the Phoenix  ,    Mr. Borgin ,  Gringotts Wizarding Bank    ,"You're a wizard, Harry."   
   Harry Potter and the Prisoner of Azkaban ,Hokey  ,    Gringotts Wizarding Bank,   Happiness can be found even in the darkest of times if only one remembers to turn on the light.
    Harry Potter and the Order of the Phoenix,  Lee Jordan , Florean Fortescue's Ice Cream Parlour, "You're a wizard, Harry."    
   Harry Potter and the Deathly Hallows ,    Vernon Dursley    ,   Dervish & Banges ,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
Harry Potter and the Chamber of Secrets ,  Marge Dursley ,  Gambol and Japes    ,   "To the well-organized mind, death is but the next great adventure."
    Harry Potter and the Sorcerer's Stone  ,   Draco Malfoy,  Shrieking Shack , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."
Harry Potter and the Order of the Phoenix,   Pigwidgeon ,  The Burrow   ,"To the well-organized mind, death is but the next great adventure."   
    Harry Potter and the Chamber of Secrets    ,Filius Flitwick,  Knockturn Alley ,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."   
  Harry Potter and the Order of the Phoenix,  Neville Longbottom  ,    Numengard    ,    Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
Harry Potter and the Deathly Hallows  ,  Rowena Ravenclaw   ,   Slug and Jiggers Apothecary   ,   It does not do to dwell on dreams and forget to live.    
  Harry Potter and the Prisoner of Azkaban , Firenze , St. Mungo's Hospital for Magical Maladies and Injuries   ,  "It’s wingardium leviOsa, not leviosAH."    
Harry Potter and the Deathly Hallows   ,    Travers,  Ilvermorny ,  It does not do to dwell on dreams and forget to live.    
   Harry Potter and the Chamber of Secrets    ,    John Dawlish   , St. Mungo's Hospital for Magical Maladies and Injuries ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
 Harry Potter and the Chamber of Secrets    ,    Tom Marvolo Riddle  ,   Gladrags Wizardwear   ,    After all this time? Always.  
  Harry Potter and the Goblet of Fire ,    Peter Pettigrew ,  Slug and Jiggers Apothecary    ,    "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."    
   Harry Potter and the Prisoner of Azkaban    , Bill Weasley  ,    Castlelobruxo  ,"Things we lose have a way of coming back to us in the end, if not always in the way we expect."    
  Harry Potter and the Half-Blood Prince, Fenrir Greyback    ,    Little Hangleton   ,Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy. 
   Harry Potter and the Order of the Phoenix   ,Myrtle Warren    ,  Durmstrang, "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."    
  Harry Potter and the Half-Blood Prince   ,   Dedalus Diggle  ,   Hogsmeade    ,Just because you have the emotional range of a teaspoon doesn’t mean we all have.  
 Harry Potter and the Chamber of Secrets,   Mafalda Hopkirk    , Dervish & Banges  ,  "We could all have been killed - or worse, expelled."
    Harry Potter and the Goblet of Fire  , Bogrod ,    Little Hangleton    , "It is the unknown we fear when we look upon death and darkness, nothing more."
   Harry Potter and the Sorcerer's Stone   ,    Demelza Robins  ,    Post Office,   It does not do to dwell on dreams and forget to live.   
 Harry Potter and the Order of the Phoenix  ,The Fat Lady ,    Dervish & Banges    , After all this time? Always.
    Harry Potter and the Half-Blood Prince, Lord Voldemort    ,Magical Menagerie  ,    I solemnly swear that I am up to no good.  
   Harry Potter and the Chamber of Secrets    ,    Argus Filch , Gringotts Wizarding Bank,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."  
 Harry Potter and the Prisoner of Azkaban    ,    Regulus Arcturus Black,  Madam Malkin's Robes for All Occasions  ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
    Harry Potter and the Half-Blood Prince  ,Ginny Weasley, Gladrags Wizardwear ,You sort of start thinking anything’s possible if you’ve got enough nerve.    
    Harry Potter and the Goblet of Fire    ,    Mrs. Cole   ,    The Burrow,    "We could all have been killed - or worse, expelled."  
   Harry Potter and the Prisoner of Azkaban   ,  Elphias Doge   ,   Azkaban,Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
    Harry Potter and the Order of the Phoenix, Charlie Weasley    ,   Dervish & Banges   , We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
    Harry Potter and the Order of the Phoenix ,   Ron Weasley , The Leaky Cauldron    ,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."
 Harry Potter and the Deathly Hallows  ,  Albus Dumbledore    ,    The Burrow  ,    "To the well-organized mind, death is but the next great adventure." 
 Harry Potter and the Goblet of Fire, Graham Montague,Durmstrang  , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
 Harry Potter and the Sorcerer's Stone,   Aberforth Dumbledore    ,    Gladrags Wizardwear    ,   "It is our choices, Harry, that show what we truly are, far more than our abilities." 
 Harry Potter and the Order of the Phoenix   ,  Bogrod    ,   Castlelobruxo,   Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
    Harry Potter and the Half-Blood Prince,    Hepzibah Smith    ,   Beauxbatons   ,  You sort of start thinking anything’s possible if you’ve got enough nerve.  
    Harry Potter and the Goblet of Fire    ,    The Bloody Baron,Gladrags Wizardwear ,   "It’s wingardium leviOsa, not leviosAH."   
  Harry Potter and the Chamber of Secrets  ,  Fridwulfa  ,    The Burrow   ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
Harry Potter and the Half-Blood Prince    ,    Phineas Nigellus Black   ,Scrivenshaft's Quill Shop   ,  "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
Harry Potter and the Prisoner of Azkaban,    Poppy Pomfrey  ,  Shell Cottage    , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
    Harry Potter and the Prisoner of Azkaban  ,   Lord Voldemort   ,Slug and Jiggers Apothecary   ,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"   
  Harry Potter and the Deathly Hallows    ,    Lee Jordan ,    Honeydukes , "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"  
   Harry Potter and the Half-Blood Prince ,Cuthbert Binns  ,  Slug and Jiggers Apothecary ,  "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
   Harry Potter and the Deathly Hallows,   Gilderoy Lockhart  , Magical Menagerie  ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
 Harry Potter and the Goblet of Fire  ,   Rolanda Hooch    , "Number 12, Grimmauld Place"    ,"To the well-organized mind, death is but the next great adventure."
Harry Potter and the Half-Blood Prince   , Petunia Dursley, Quality Quidditch Shop, "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
 Harry Potter and the Order of the Phoenix   ,James Potter,Potage's Cauldron Shop  ,  "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
Harry Potter and the Prisoner of Azkaban   ,    Charlie Weasley ,   Diagon Alley,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
  Harry Potter and the Order of the Phoenix    ,   Garrick Ollivander, Dervish & Banges,Happiness can be found even in the darkest of times if only one remembers to turn on the light.
  Harry Potter and the Goblet of Fire ,   The Fat Friar    ,    Platform 9 3/4  ,   "To the well-organized mind, death is but the next great adventure."   
  Harry Potter and the Goblet of Fire, Newt Scamander , Ollivanders   ,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
 Harry Potter and the Sorcerer's Stone  ,   Marge Dursley    , The Leaky Cauldron , After all this time? Always.
  Harry Potter and the Prisoner of Azkaban ,Antioch Peverell, Eeylops Owl Emporium   ,    I solemnly swear that I am up to no good. 
Harry Potter and the Prisoner of Azkaban,   Cedric Diggory ,Shell Cottage , Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy. 
 Harry Potter and the Half-Blood Prince,    Ludo Bagman,  Gringotts Wizarding Bank  , "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."   
Harry Potter and the Chamber of Secrets   , Fleur Delacour   ,  Gambol and Japes,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
  Harry Potter and the Order of the Phoenix , Albert Runcorn  ,    Malfoy Manor, "To the well-organized mind, death is but the next great adventure."
  Harry Potter and the Prisoner of Azkaban   ,   Regulus Arcturus Black ,Florean Fortescue's Ice Cream Parlour   ,   "It is the unknown we fear when we look upon death and darkness, nothing more."
    Harry Potter and the Deathly Hallows    ,   Horace Slughorn    ,  The Hog's Head    ,  "We could all have been killed - or worse, expelled."    
  Harry Potter and the Deathly Hallows, Bathsheda Babbling    ,The Three Broomsticks,   "It is the unknown we fear when we look upon death and darkness, nothing more."    
 Harry Potter and the Order of the Phoenix   ,  Reginald Cattermole ,  Post Office,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
    Harry Potter and the Sorcerer's Stone    ,Amycus Carrow    , Dervish & Banges    ,  "It is the unknown we fear when we look upon death and darkness, nothing more."   
   Harry Potter and the Half-Blood Prince   ,   Neville Longbottom  ,Zonko's Joke Shop ,    Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
Harry Potter and the Half-Blood Prince   , Viktor Krum, Shell Cottage    ,  We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
    Harry Potter and the Deathly Hallows  , Pigwidgeon ,  Shrieking Shack,"We could all have been killed - or worse, expelled."   
 Harry Potter and the Order of the Phoenix, Susan Bones   ,   St. Mungo's Hospital for Magical Maladies and Injuries ,  Just because you have the emotional range of a teaspoon doesn’t mean we all have.
  Harry Potter and the Prisoner of Azkaban ,   Arabella Figg  ,    Castlelobruxo    ,  "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."
 Harry Potter and the Prisoner of Azkaban  ,  Mary Cattermole,   Hogsmeade Station  ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
   Harry Potter and the Half-Blood Prince    ,  Viktor Krum   , Uagadou,   "It is the unknown we fear when we look upon death and darkness, nothing more."  
   Harry Potter and the Order of the Phoenix  , Firenze  ,    Hogwarts,Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
    Harry Potter and the Half-Blood Prince   ,    Irma Prince  ,   Madam Puddifoot's    , Happiness can be found even in the darkest of times if only one remembers to turn on the light.   
    Harry Potter and the Deathly Hallows  , Romilda Vane   ,Madam Puddifoot's   ,"We could all have been killed - or worse, expelled." 
   Harry Potter and the Prisoner of Azkaban   ,    Amos Diggory,  Azkaban ,"Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
   Harry Potter and the Sorcerer's Stone ,   Quirinus Quirrell   ,   Hogsmeade  ,  "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
Harry Potter and the Half-Blood Prince   ,  Cornelius Fudge   ,    Gambol and Japes  ,    I solemnly swear that I am up to no good.  
 Harry Potter and the Prisoner of Azkaban  ,Rodolphus Lestrange ,Malfoy Manor    ,   "It is the unknown we fear when we look upon death and darkness, nothing more." 
Harry Potter and the Chamber of Secrets,    Cassius Warrington    ,    St. Mungo's Hospital for Magical Maladies and Injuries ,  I solemnly swear that I am up to no good.  
  Harry Potter and the Order of the Phoenix ,   Padma Patil   ,   Sinner's End,   After all this time? Always. 
 Harry Potter and the Order of the Phoenix,    Seamus Finnigan , "Number 12, Grimmauld Place"    ,    "It is the unknown we fear when we look upon death and darkness, nothing more."    
Harry Potter and the Goblet of Fire  ,Pius Thicknesse, Sinner's End  ,  "You're a wizard, Harry." 
    Harry Potter and the Deathly Hallows    , Aurora Sinistra   , Hogsmeade Station ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light.    
    Harry Potter and the Chamber of Secrets,    Charlie Weasley ,"Number 12, Grimmauld Place"    , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
Harry Potter and the Order of the Phoenix,Wilhelmina Grubbly-Plank,    Quality Quidditch Shop    ,It does not do to dwell on dreams and forget to live.   
 Harry Potter and the Chamber of Secrets, Ignotus Peverell    ,    Ilvermorny    ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
Harry Potter and the Half-Blood Prince,   Gregory Goyle, Uagadou ,   Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
  Harry Potter and the Chamber of Secrets,"Bartemius Crouch, Sr.",  The Three Broomsticks  ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."    
Harry Potter and the Chamber of Secrets,    Magorian ,Slug and Jiggers Apothecary  , After all this time? Always.    
Harry Potter and the Prisoner of Azkaban,Fenrir Greyback ,Stalls  ,    "It is the unknown we fear when we look upon death and darkness, nothing more."    
    Harry Potter and the Half-Blood Prince    ,Fang  ,Scrivenshaft's Quill Shop, "To the well-organized mind, death is but the next great adventure."
  Harry Potter and the Prisoner of Azkaban  ,    Molly Weasley ,St. Mungo's Hospital for Magical Maladies and Injuries   ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
    Harry Potter and the Chamber of Secrets  , Narcissa Malfoy   ,  Magical Menagerie ,You sort of start thinking anything’s possible if you’ve got enough nerve.    
    Harry Potter and the Deathly Hallows    ,    Regulus Arcturus Black,    Gladrags Wizardwear ,It does not do to dwell on dreams and forget to live.  
Harry Potter and the Chamber of Secrets  , Marietta Edgecombe, Potage's Cauldron Shop ,   You sort of start thinking anything’s possible if you’ve got enough nerve. 
 Harry Potter and the Prisoner of Azkaban ,Aragog   ,   Azkaban    ,   "You're a wizard, Harry."  
    Harry Potter and the Goblet of Fire    ,    Marietta Edgecombe  ,   Castlelobruxo , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
Harry Potter and the Goblet of Fire,    Reginald Cattermole ,Ministry of Magic  ,Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
   Harry Potter and the Deathly Hallows ,   Antonin Dolohov   ,  Beauxbatons   ,    "It’s wingardium leviOsa, not leviosAH."    
   Harry Potter and the Half-Blood Prince    ,    Penelope Clearwater  ,    Dervish & Banges   ,Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
   Harry Potter and the Prisoner of Azkaban,  Broderick Bode , Uagadou    ,"It’s wingardium leviOsa, not leviosAH."   
Harry Potter and the Sorcerer's Stone,Septima Vector  ,   Knockturn Alley    ,  It does not do to dwell on dreams and forget to live.   
Harry Potter and the Deathly Hallows   ,   "Vincent Crabbe, Sr."    ,  Castlelobruxo  , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
  Harry Potter and the Half-Blood Prince ,  Luna Lovegood,    Post Office    ,  "It’s wingardium leviOsa, not leviosAH."
   Harry Potter and the Chamber of Secrets  ,Marvolo Gaunt,   Madam Puddifoot's ,"It’s wingardium leviOsa, not leviosAH."   
   Harry Potter and the Goblet of Fire    , Molly Weasley , Scrivenshaft's Quill Shop  ,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
 Harry Potter and the Order of the Phoenix , Rolf Scamander, Post Office   ,    "To the well-organized mind, death is but the next great adventure."    
 Harry Potter and the Chamber of Secrets,    Penelope Clearwater ,Malfoy Manor,  "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."  
    Harry Potter and the Deathly Hallows ,   Amos Diggory  ,Knockturn Alley   ,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
    Harry Potter and the Chamber of Secrets  ,    Lucius Malfoy  ,    Ministry of Magic ,I solemnly swear that I am up to no good.
Harry Potter and the Sorcerer's Stone  ,    Mr. Borgin,Eeylops Owl Emporium , Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
Harry Potter and the Sorcerer's Stone  ,Fridwulfa    ,   Gambol and Japes ,"It’s wingardium leviOsa, not leviosAH."    
  Harry Potter and the Prisoner of Azkaban  ,Bertha Jorkins  ,   Numengard  ,   "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."   
  Harry Potter and the Order of the Phoenix    ,Ginny Weasley  , Madam Malkin's Robes for All Occasions    , "It is our choices, Harry, that show what we truly are, far more than our abilities."   
Harry Potter and the Order of the Phoenix    ,   Molly Weasley,   Malfoy Manor  ,  After all this time? Always.    
  Harry Potter and the Sorcerer's Stone , Cho Chang ,Beauxbatons  ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
   Harry Potter and the Goblet of Fire    ,  Crookshanks,  The Hog's Head , Just because you have the emotional range of a teaspoon doesn’t mean we all have.  
Harry Potter and the Half-Blood Prince ,Stan Shunpike,   Twilfitt and Tatting's ,  You sort of start thinking anything’s possible if you’ve got enough nerve.  
 Harry Potter and the Goblet of Fire  , Magorian , Knockturn Alley,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
Harry Potter and the Chamber of Secrets    ,Fawkes    , Scrivenshaft's Quill Shop    ,  "You're a wizard, Harry."
Harry Potter and the Half-Blood Prince ,    Travers   ,  Quality Quidditch Shop  ,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
